date,station,tmin,tmax,tavg,prcp,wesd
2013-05-27,USS0010E03S,13.0,111.0,55.0,0.0,0.0
2013-05-28,USS0010E03S,17.0,111.0,53.0,0.0,0.0
2013-05-29,USS0010E03S,31.0,66.0,43.0,51.0,0.0
2013-05-30,USS0010E03S,-3.0,91.0,40.0,0.0,0.0
2013-05-31,USS0010E03S,-5.0,85.0,36.0,25.0,0.0
2013-06-01,USS0010E03S,-8.0,160.0,75.0,127.0,0.0
2013-06-02,USS0010E03S,3.0,181.0,97.0,0.0,0.0
2013-06-03,USS0010E03S,3.0,115.0,52.0,0.0,0.0
2013-06-04,USS0010E03S,-13.0,100.0,55.0,0.0,0.0
2013-06-05,USS0010E03S,-32.0,178.0,84.0,25.0,0.0
2013-06-06,USS0010E03S,9.0,187.0,109.0,25.0,0.0
2013-06-07,USS0010E03S,24.0,200.0,127.0,51.0,0.0
2013-06-08,USS0010E03S,56.0,198.0,131.0,0.0,0.0
2013-06-09,USS0010E03S,21.0,221.0,143.0,25.0,0.0
2013-06-10,USS0010E03S,72.0,239.0,156.0,0.0,0.0
2013-06-11,USS0010E03S,41.0,203.0,130.0,0.0,0.0
2013-06-12,USS0010E03S,44.0,171.0,87.0,0.0,0.0
2013-06-13,USS0010E03S,17.0,187.0,100.0,0.0,0.0
2013-06-14,USS0010E03S,4.0,98.0,34.0,0.0,0.0
2013-06-15,USS0010E03S,-14.0,180.0,81.0,0.0,0.0
2013-06-16,USS0010E03S,-12.0,213.0,109.0,0.0,0.0
2013-06-17,USS0010E03S,17.0,225.0,124.0,25.0,0.0
2013-06-18,USS0010E03S,39.0,238.0,136.0,25.0,0.0
2013-06-19,USS0010E03S,20.0,223.0,105.0,0.0,0.0
2013-06-20,USS0010E03S,-5.0,125.0,59.0,0.0,0.0
2013-06-21,USS0010E03S,-18.0,143.0,62.0,0.0,0.0
2013-06-22,USS0010E03S,-16.0,128.0,47.0,0.0,0.0
2013-06-23,USS0010E03S,10.0,175.0,92.0,0.0,0.0
2013-06-24,USS0010E03S,13.0,207.0,109.0,0.0,0.0
2013-06-25,USS0010E03S,70.0,150.0,98.0,0.0,0.0
2013-06-26,USS0010E03S,71.0,177.0,121.0,0.0,0.0
2013-06-27,USS0010E03S,45.0,239.0,155.0,51.0,0.0
2013-06-28,USS0010E03S,57.0,265.0,175.0,25.0,0.0
2013-06-29,USS0010E03S,69.0,273.0,152.0,0.0,0.0
2013-06-30,USS0010E03S,58.0,253.0,161.0,0.0,0.0
2013-07-01,USS0010E03S,75.0,258.0,176.0,25.0,0.0
2013-07-02,USS0010E03S,67.0,271.0,180.0,0.0,0.0
2013-07-03,USS0010E03S,90.0,262.0,182.0,0.0,0.0
2013-07-04,USS0010E03S,91.0,251.0,152.0,0.0,0.0
2013-07-05,USS0010E03S,67.0,213.0,123.0,0.0,0.0
2013-07-06,USS0010E03S,52.0,214.0,118.0,0.0,0.0
2013-07-07,USS0010E03S,53.0,231.0,130.0,25.0,0.0
2013-07-08,USS0010E03S,60.0,231.0,138.0,0.0,0.0
2013-07-09,USS0010E03S,45.0,232.0,146.0,0.0,0.0
2013-07-10,USS0010E03S,46.0,255.0,160.0,0.0,0.0
2013-07-11,USS0010E03S,78.0,233.0,141.0,0.0,0.0
2013-07-12,USS0010E03S,64.0,217.0,138.0,0.0,0.0
2013-07-13,USS0010E03S,44.0,226.0,140.0,0.0,0.0
2013-07-14,USS0010E03S,43.0,241.0,146.0,0.0,0.0
2013-07-15,USS0010E03S,42.0,259.0,159.0,25.0,0.0
2013-07-16,USS0010E03S,58.0,189.0,135.0,0.0,0.0
2013-07-17,USS0010E03S,95.0,258.0,162.0,0.0,0.0
2013-07-18,USS0010E03S,75.0,245.0,162.0,0.0,0.0
2013-07-19,USS0010E03S,45.0,259.0,156.0,0.0,0.0
2013-07-20,USS0010E03S,35.0,251.0,152.0,0.0,0.0
2013-07-21,USS0010E03S,35.0,251.0,154.0,0.0,0.0
2013-07-22,USS0010E03S,28.0,258.0,156.0,0.0,0.0
2013-07-23,USS0010E03S,31.0,254.0,156.0,25.0,0.0
2013-07-24,USS0010E03S,64.0,267.0,161.0,0.0,0.0
2013-07-25,USS0010E03S,48.0,242.0,144.0,0.0,0.0
2013-07-26,USS0010E03S,43.0,269.0,166.0,0.0,0.0
2013-07-27,USS0010E03S,54.0,221.0,128.0,0.0,0.0
2013-07-28,USS0010E03S,43.0,219.0,108.0,0.0,0.0
2013-07-29,USS0010E03S,39.0,213.0,118.0,0.0,0.0
2013-07-30,USS0010E03S,41.0,213.0,101.0,0.0,0.0
2013-07-31,USS0010E03S,29.0,239.0,129.0,0.0,0.0
2013-08-01,USS0010E03S,79.0,252.0,157.0,0.0,0.0
2013-08-02,USS0010E03S,39.0,198.0,122.0,0.0,0.0
2013-08-03,USS0010E03S,15.0,235.0,126.0,0.0,0.0
2013-08-04,USS0010E03S,19.0,245.0,136.0,0.0,0.0
2013-08-05,USS0010E03S,21.0,250.0,139.0,0.0,0.0
2013-08-06,USS0010E03S,35.0,224.0,137.0,0.0,0.0
2013-08-07,USS0010E03S,23.0,238.0,138.0,0.0,0.0
2013-08-08,USS0010E03S,29.0,231.0,127.0,0.0,0.0
2013-08-09,USS0010E03S,53.0,181.0,107.0,0.0,0.0
2013-08-10,USS0010E03S,29.0,237.0,132.0,0.0,0.0
2013-08-11,USS0010E03S,37.0,230.0,123.0,0.0,0.0
2013-08-12,USS0010E03S,22.0,232.0,119.0,0.0,0.0
2013-08-13,USS0010E03S,23.0,231.0,96.0,0.0,0.0
2013-08-14,USS0010E03S,20.0,225.0,121.0,0.0,0.0
2013-08-15,USS0010E03S,16.0,256.0,143.0,51.0,0.0
2013-08-16,USS0010E03S,26.0,262.0,147.0,0.0,0.0
2013-08-17,USS0010E03S,41.0,268.0,159.0,25.0,0.0
2013-08-18,USS0010E03S,80.0,257.0,167.0,0.0,0.0
2013-08-19,USS0010E03S,47.0,260.0,160.0,25.0,0.0
2013-08-20,USS0010E03S,66.0,263.0,167.0,0.0,0.0
2013-08-21,USS0010E03S,62.0,258.0,137.0,25.0,0.0
2013-08-22,USS0010E03S,63.0,189.0,120.0,0.0,0.0
2013-08-23,USS0010E03S,74.0,210.0,141.0,0.0,0.0
2013-08-24,USS0010E03S,77.0,183.0,125.0,0.0,0.0
2013-08-25,USS0010E03S,62.0,217.0,132.0,51.0,0.0
2013-08-26,USS0010E03S,88.0,212.0,142.0,0.0,0.0
2013-08-27,USS0010E03S,60.0,214.0,124.0,0.0,0.0
2013-08-28,USS0010E03S,60.0,225.0,124.0,0.0,0.0
2013-08-29,USS0010E03S,37.0,229.0,128.0,25.0,0.0
2013-08-30,USS0010E03S,65.0,238.0,146.0,0.0,0.0
2013-08-31,USS0010E03S,31.0,233.0,132.0,0.0,0.0
2013-09-01,USS0010E03S,15.0,248.0,136.0,25.0,0.0
2013-09-02,USS0010E03S,43.0,154.0,106.0,0.0,0.0
2013-09-03,USS0010E03S,101.0,206.0,147.0,25.0,0.0
2013-09-04,USS0010E03S,84.0,223.0,147.0,0.0,0.0
2013-09-05,USS0010E03S,58.0,228.0,140.0,0.0,0.0
2013-09-06,USS0010E03S,68.0,239.0,126.0,0.0,0.0
2013-09-07,USS0010E03S,63.0,208.0,119.0,0.0,0.0
2013-09-08,USS0010E03S,64.0,195.0,105.0,0.0,0.0
2013-09-09,USS0010E03S,26.0,171.0,92.0,0.0,0.0
2013-09-10,USS0010E03S,1.0,207.0,106.0,127.0,0.0
2013-09-11,USS0010E03S,24.0,213.0,124.0,25.0,0.0
2013-09-12,USS0010E03S,43.0,119.0,89.0,0.0,0.0
2013-09-13,USS0010E03S,24.0,186.0,96.0,51.0,0.0
2013-09-14,USS0010E03S,74.0,128.0,97.0,0.0,0.0
2013-09-15,USS0010E03S,68.0,177.0,107.0,0.0,0.0
2013-09-16,USS0010E03S,67.0,211.0,122.0,0.0,0.0
2013-09-17,USS0010E03S,41.0,137.0,83.0,127.0,0.0
2013-09-18,USS0010E03S,16.0,71.0,35.0,203.0,0.0
2013-09-19,USS0010E03S,-11.0,96.0,32.0,25.0,0.0
2013-09-20,USS0010E03S,-22.0,172.0,57.0,25.0,0.0
2013-09-21,USS0010E03S,-1.0,192.0,86.0,25.0,0.0
2013-09-22,USS0010E03S,36.0,151.0,86.0,0.0,0.0
2013-09-23,USS0010E03S,-3.0,119.0,59.0,0.0,0.0
2013-09-24,USS0010E03S,-11.0,138.0,48.0,51.0,0.0
2013-09-25,USS0010E03S,-19.0,39.0,22.0,76.0,25.0
2013-09-26,USS0010E03S,-31.0,50.0,4.0,25.0,25.0
2013-09-27,USS0010E03S,-14.0,30.0,5.0,0.0,0.0
2013-09-28,USS0010E03S,4.0,48.0,22.0,25.0,0.0
2013-09-29,USS0010E03S,24.0,70.0,47.0,25.0,51.0
2013-09-30,USS0010E03S,7.0,83.0,40.0,152.0,0.0
2013-10-01,USS0010E03S,-8.0,97.0,35.0,0.0,0.0
2013-10-02,USS0010E03S,-14.0,90.0,33.0,25.0,51.0
2013-10-03,USS0010E03S,-41.0,18.0,-9.0,229.0,279.0
2013-10-04,USS0010E03S,-118.0,11.0,-39.0,25.0,254.0
2013-10-05,USS0010E03S,-157.0,46.0,-42.0,0.0,229.0
2013-10-06,USS0010E03S,-82.0,128.0,6.0,0.0,203.0
2013-10-07,USS0010E03S,-58.0,137.0,30.0,0.0,203.0
2013-10-08,USS0010E03S,-46.0,85.0,17.0,0.0,203.0
2013-10-09,USS0010E03S,-57.0,96.0,11.0,0.0,0.0
2013-10-10,USS0010E03S,-27.0,107.0,29.0,0.0,0.0
2013-10-11,USS0010E03S,-31.0,60.0,11.0,25.0,0.0
2013-10-12,USS0010E03S,-42.0,34.0,-3.0,25.0,0.0
2013-10-13,USS0010E03S,-24.0,41.0,5.0,76.0,76.0
2013-10-14,USS0010E03S,-61.0,12.0,-13.0,0.0,76.0
2013-10-15,USS0010E03S,-88.0,38.0,-33.0,25.0,102.0
2013-10-16,USS0010E03S,-98.0,39.0,-21.0,0.0,102.0
2013-10-17,USS0010E03S,-37.0,22.0,-8.0,0.0,102.0
2013-10-18,USS0010E03S,-87.0,42.0,-21.0,0.0,102.0
2013-10-19,USS0010E03S,-76.0,67.0,-5.0,0.0,102.0
2013-10-20,USS0010E03S,-42.0,55.0,9.0,0.0,127.0
2013-10-21,USS0010E03S,-68.0,94.0,5.0,0.0,127.0
2013-10-22,USS0010E03S,-48.0,121.0,19.0,0.0,127.0
2013-10-23,USS0010E03S,-49.0,128.0,18.0,0.0,127.0
2013-10-24,USS0010E03S,-49.0,138.0,24.0,0.0,127.0
2013-10-25,USS0010E03S,-44.0,137.0,27.0,0.0,127.0
2013-10-26,USS0010E03S,-54.0,126.0,18.0,0.0,127.0
2013-10-27,USS0010E03S,-49.0,99.0,23.0,0.0,102.0
2013-10-28,USS0010E03S,-58.0,39.0,-4.0,0.0,102.0
2013-10-29,USS0010E03S,-61.0,19.0,-13.0,25.0,127.0
2013-10-30,USS0010E03S,-14.0,13.0,-5.0,0.0,152.0
2013-10-31,USS0010E03S,-32.0,14.0,-12.0,76.0,229.0
2013-11-01,USS0010E03S,-67.0,23.0,-19.0,25.0,229.0
2013-11-02,USS0010E03S,-11.0,52.0,18.0,25.0,279.0
2013-11-03,USS0010E03S,-141.0,0.0,-56.0,127.0,432.0
2013-11-04,USS0010E03S,-152.0,-39.0,-100.0,51.0,457.0
2013-11-05,USS0010E03S,-147.0,-46.0,-89.0,25.0,457.0
2013-11-06,USS0010E03S,-69.0,-3.0,-32.0,25.0,457.0
2013-11-07,USS0010E03S,-8.0,30.0,9.0,25.0,508.0
2013-11-08,USS0010E03S,-37.0,21.0,-13.0,0.0,508.0
2013-11-09,USS0010E03S,-51.0,25.0,-12.0,0.0,508.0
2013-11-10,USS0010E03S,-42.0,75.0,7.0,0.0,483.0
2013-11-11,USS0010E03S,-56.0,72.0,7.0,0.0,483.0
2013-11-12,USS0010E03S,-94.0,90.0,-13.0,25.0,483.0
2013-11-13,USS0010E03S,-31.0,45.0,5.0,0.0,483.0
2013-11-14,USS0010E03S,-63.0,11.0,-29.0,0.0,483.0
2013-11-15,USS0010E03S,-74.0,-15.0,-44.0,0.0,483.0
2013-11-16,USS0010E03S,-119.0,-23.0,-50.0,76.0,559.0
2013-11-17,USS0010E03S,-126.0,-19.0,-59.0,0.0,559.0
2013-11-18,USS0010E03S,-27.0,34.0,-5.0,0.0,559.0
2013-11-19,USS0010E03S,-26.0,25.0,5.0,25.0,559.0
2013-11-20,USS0010E03S,-109.0,32.0,-22.0,0.0,610.0
2013-11-21,USS0010E03S,-249.0,-63.0,-137.0,25.0,635.0
2013-11-22,USS0010E03S,-262.0,-33.0,-159.0,25.0,635.0
2013-11-23,USS0010E03S,-231.0,-4.0,-127.0,0.0,635.0
2013-11-24,USS0010E03S,-206.0,15.0,-87.0,0.0,635.0
2013-11-25,USS0010E03S,-100.0,33.0,-28.0,0.0,635.0
2013-11-26,USS0010E03S,-125.0,26.0,-59.0,0.0,635.0
2013-11-27,USS0010E03S,-126.0,48.0,-51.0,0.0,610.0
2013-11-28,USS0010E03S,-136.0,44.0,-59.0,0.0,610.0
2013-11-29,USS0010E03S,-125.0,32.0,-50.0,0.0,610.0
2013-11-30,USS0010E03S,-34.0,7.0,-9.0,25.0,635.0
2013-12-01,USS0010E03S,-19.0,5.0,-8.0,102.0,762.0
2013-12-02,USS0010E03S,-81.0,11.0,-14.0,152.0,914.0
2013-12-03,USS0010E03S,-249.0,-79.0,-169.0,51.0,965.0
2013-12-04,USS0010E03S,-316.0,-162.0,-250.0,0.0,965.0
2013-12-05,USS0010E03S,-344.0,-180.0,-269.0,0.0,991.0
2013-12-06,USS0010E03S,-372.0,-162.0,-263.0,0.0,991.0
2013-12-07,USS0010E03S,-249.0,-128.0,-188.0,0.0,991.0
2013-12-08,USS0010E03S,-327.0,-169.0,-243.0,25.0,1016.0
2013-12-09,USS0010E03S,-332.0,-168.0,-221.0,25.0,1016.0
2013-12-10,USS0010E03S,-171.0,-106.0,-146.0,25.0,1041.0
2013-12-11,USS0010E03S,-154.0,-71.0,-121.0,0.0,1016.0
2013-12-12,USS0010E03S,-170.0,-36.0,-107.0,0.0,1016.0
2013-12-13,USS0010E03S,-168.0,-38.0,-89.0,0.0,1016.0
2013-12-14,USS0010E03S,-85.0,-48.0,-62.0,0.0,1016.0
2013-12-15,USS0010E03S,-121.0,-23.0,-56.0,0.0,1016.0
2013-12-16,USS0010E03S,-136.0,-7.0,-73.0,0.0,1016.0
2013-12-17,USS0010E03S,-156.0,13.0,-80.0,0.0,1041.0
2013-12-18,USS0010E03S,-122.0,16.0,-54.0,0.0,1041.0
2013-12-19,USS0010E03S,-217.0,-42.0,-98.0,0.0,1041.0
2013-12-20,USS0010E03S,-238.0,-74.0,-147.0,25.0,1092.0
2013-12-21,USS0010E03S,-117.0,-53.0,-89.0,25.0,1092.0
2013-12-22,USS0010E03S,-100.0,-43.0,-74.0,25.0,1143.0
2013-12-23,USS0010E03S,-73.0,-11.0,-34.0,102.0,1245.0
2013-12-24,USS0010E03S,-124.0,-16.0,-67.0,25.0,1245.0
2013-12-25,USS0010E03S,-136.0,-40.0,-86.0,0.0,1245.0
2013-12-26,USS0010E03S,-133.0,-8.0,-66.0,25.0,1245.0
2013-12-27,USS0010E03S,-173.0,-5.0,-89.0,0.0,1245.0
2013-12-28,USS0010E03S,-118.0,-23.0,-68.0,0.0,1245.0
2013-12-29,USS0010E03S,-193.0,-63.0,-108.0,25.0,1270.0
2013-12-30,USS0010E03S,-75.0,-37.0,-61.0,0.0,1270.0
2013-12-31,USS0010E03S,-87.0,-24.0,-44.0,51.0,1346.0
2014-01-01,USS0010E03S,-147.0,-31.0,-72.0,25.0,1372.0
2014-01-02,USS0010E03S,-131.0,-22.0,-61.0,0.0,1372.0
2014-01-03,USS0010E03S,-137.0,-18.0,-52.0,51.0,1422.0
2014-01-04,USS0010E03S,-169.0,-80.0,-124.0,0.0,1448.0
2014-01-05,USS0010E03S,-287.0,-153.0,-201.0,25.0,1473.0
2014-01-06,USS0010E03S,-288.0,-59.0,-161.0,0.0,1448.0
2014-01-07,USS0010E03S,-174.0,-46.0,-99.0,51.0,1473.0
2014-01-08,USS0010E03S,-76.0,-17.0,-52.0,0.0,1499.0
2014-01-09,USS0010E03S,-89.0,-16.0,-51.0,102.0,1600.0
2014-01-10,USS0010E03S,-85.0,-23.0,-56.0,51.0,1651.0
2014-01-11,USS0010E03S,-42.0,20.0,-12.0,76.0,1753.0
2014-01-12,USS0010E03S,-86.0,-36.0,-56.0,25.0,1778.0
2014-01-13,USS0010E03S,-60.0,-19.0,-34.0,25.0,1778.0
2014-01-14,USS0010E03S,-48.0,6.0,-29.0,51.0,1829.0
2014-01-15,USS0010E03S,-124.0,-7.0,-54.0,0.0,1829.0
2014-01-16,USS0010E03S,-152.0,-19.0,-94.0,0.0,1829.0
2014-01-17,USS0010E03S,-201.0,-4.0,-109.0,0.0,1829.0
2014-01-18,USS0010E03S,-205.0,3.0,-109.0,0.0,1829.0
2014-01-19,USS0010E03S,-155.0,14.0,-80.0,0.0,1829.0
2014-01-20,USS0010E03S,-164.0,0.0,-88.0,0.0,1829.0
2014-01-21,USS0010E03S,-205.0,-2.0,-110.0,0.0,1829.0
2014-01-22,USS0010E03S,-171.0,-7.0,-84.0,25.0,1854.0
2014-01-23,USS0010E03S,-172.0,-32.0,-118.0,0.0,1854.0
2014-01-24,USS0010E03S,-171.0,4.0,-90.0,0.0,1854.0
2014-01-25,USS0010E03S,-191.0,22.0,-98.0,0.0,1854.0
2014-01-26,USS0010E03S,-188.0,-31.0,-108.0,0.0,1854.0
2014-01-27,USS0010E03S,-259.0,-79.0,-133.0,0.0,1854.0
2014-01-28,USS0010E03S,-299.0,-43.0,-165.0,0.0,1880.0
2014-01-29,USS0010E03S,-102.0,-23.0,-61.0,102.0,1956.0
2014-01-30,USS0010E03S,-104.0,-10.0,-51.0,25.0,1956.0
2014-01-31,USS0010E03S,-109.0,-45.0,-85.0,0.0,1981.0
2014-02-01,USS0010E03S,-191.0,-74.0,-131.0,25.0,2007.0
2014-02-02,USS0010E03S,-152.0,-52.0,-107.0,0.0,2007.0
2014-02-03,USS0010E03S,-205.0,-61.0,-121.0,51.0,2057.0
2014-02-04,USS0010E03S,-303.0,-171.0,-224.0,25.0,2083.0
2014-02-05,USS0010E03S,-352.0,-188.0,-272.0,0.0,2108.0
2014-02-06,USS0010E03S,-388.0,-133.0,-255.0,0.0,2108.0
2014-02-07,USS0010E03S,-170.0,-47.0,-108.0,127.0,2210.0
2014-02-08,USS0010E03S,-108.0,-25.0,-67.0,76.0,2261.0
2014-02-09,USS0010E03S,-103.0,7.0,-34.0,0.0,2261.0
2014-02-10,USS0010E03S,-96.0,-13.0,-50.0,0.0,2261.0
2014-02-11,USS0010E03S,-132.0,-24.0,-57.0,0.0,2286.0
2014-02-12,USS0010E03S,-109.0,-1.0,-25.0,102.0,2362.0
2014-02-13,USS0010E03S,-124.0,24.0,-23.0,0.0,2362.0
2014-02-14,USS0010E03S,-141.0,-4.0,-51.0,76.0,2438.0
2014-02-15,USS0010E03S,-31.0,30.0,0.0,25.0,2489.0
2014-02-16,USS0010E03S,-98.0,23.0,-22.0,102.0,2565.0
2014-02-17,USS0010E03S,-88.0,5.0,-32.0,0.0,2565.0
2014-02-18,USS0010E03S,-91.0,1.0,-36.0,25.0,2591.0
2014-02-19,USS0010E03S,-126.0,-16.0,-61.0,25.0,2642.0
2014-02-20,USS0010E03S,-168.0,-55.0,-91.0,51.0,2692.0
2014-02-21,USS0010E03S,-141.0,-38.0,-81.0,25.0,2692.0
2014-02-22,USS0010E03S,-139.0,-61.0,-108.0,0.0,2718.0
2014-02-23,USS0010E03S,-131.0,-12.0,-55.0,76.0,2769.0
2014-02-24,USS0010E03S,-32.0,15.0,-6.0,25.0,2769.0
2014-02-25,USS0010E03S,-242.0,3.0,-82.0,25.0,2819.0
2014-02-26,USS0010E03S,-288.0,33.0,-124.0,0.0,2794.0
2014-02-27,USS0010E03S,-114.0,67.0,-13.0,25.0,2794.0
2014-02-28,USS0010E03S,-146.0,15.0,-17.0,76.0,2870.0
2014-03-01,USS0010E03S,-215.0,-130.0,-168.0,76.0,2946.0
2014-03-02,USS0010E03S,-159.0,17.0,-49.0,25.0,2972.0
2014-03-03,USS0010E03S,-5.0,23.0,5.0,25.0,2997.0
2014-03-04,USS0010E03S,-116.0,29.0,-21.0,25.0,2997.0
2014-03-05,USS0010E03S,-119.0,26.0,-13.0,25.0,2997.0
2014-03-06,USS0010E03S,-27.0,38.0,9.0,102.0,3124.0
2014-03-07,USS0010E03S,-93.0,36.0,-15.0,25.0,3124.0
2014-03-08,USS0010E03S,-138.0,50.0,-38.0,25.0,3150.0
2014-03-09,USS0010E03S,-45.0,55.0,6.0,0.0,3175.0
2014-03-10,USS0010E03S,-28.0,34.0,8.0,25.0,3251.0
2014-03-11,USS0010E03S,-162.0,19.0,-51.0,25.0,3302.0
2014-03-12,USS0010E03S,-211.0,44.0,-76.0,25.0,3302.0
2014-03-13,USS0010E03S,-174.0,47.0,-53.0,0.0,3302.0
2014-03-14,USS0010E03S,-123.0,60.0,-28.0,51.0,3353.0
2014-03-15,USS0010E03S,-64.0,32.0,-17.0,0.0,3353.0
2014-03-16,USS0010E03S,-96.0,62.0,0.0,0.0,3353.0
2014-03-17,USS0010E03S,-64.0,33.0,-13.0,25.0,3429.0
2014-03-18,USS0010E03S,-182.0,2.0,-66.0,0.0,3429.0
2014-03-19,USS0010E03S,-210.0,18.0,-77.0,0.0,3429.0
2014-03-20,USS0010E03S,-123.0,46.0,-34.0,0.0,3429.0
2014-03-21,USS0010E03S,-215.0,1.0,-88.0,0.0,3429.0
2014-03-22,USS0010E03S,-173.0,8.0,-80.0,0.0,3429.0
2014-03-23,USS0010E03S,-145.0,19.0,-60.0,0.0,3404.0
2014-03-24,USS0010E03S,-187.0,43.0,-51.0,0.0,3404.0
2014-03-25,USS0010E03S,-98.0,95.0,1.0,0.0,3404.0
2014-03-26,USS0010E03S,-29.0,34.0,1.0,25.0,3454.0
2014-03-27,USS0010E03S,-64.0,18.0,-31.0,76.0,3531.0
2014-03-28,USS0010E03S,-58.0,19.0,-19.0,25.0,3556.0
2014-03-29,USS0010E03S,-24.0,43.0,7.0,51.0,3632.0
2014-03-30,USS0010E03S,-59.0,5.0,-16.0,178.0,3810.0
2014-03-31,USS0010E03S,-139.0,19.0,-53.0,25.0,3861.0
2014-04-01,USS0010E03S,-205.0,65.0,-55.0,0.0,3861.0
2014-04-02,USS0010E03S,-74.0,2.0,-32.0,51.0,3937.0
2014-04-03,USS0010E03S,-107.0,30.0,-42.0,25.0,3937.0
2014-04-04,USS0010E03S,-139.0,49.0,-35.0,0.0,3937.0
2014-04-05,USS0010E03S,-43.0,58.0,0.0,25.0,3962.0
2014-04-06,USS0010E03S,-62.0,43.0,-14.0,0.0,3962.0
2014-04-07,USS0010E03S,-89.0,72.0,0.0,25.0,3962.0
2014-04-08,USS0010E03S,-64.0,127.0,38.0,0.0,3937.0
2014-04-09,USS0010E03S,-27.0,120.0,38.0,0.0,3912.0
2014-04-10,USS0010E03S,-47.0,84.0,18.0,0.0,3912.0
2014-04-11,USS0010E03S,-51.0,113.0,37.0,0.0,3861.0
2014-04-12,USS0010E03S,-41.0,90.0,16.0,0.0,3912.0
2014-04-13,USS0010E03S,-133.0,3.0,-54.0,0.0,4013.0
2014-04-14,USS0010E03S,-178.0,57.0,-47.0,25.0,3988.0
2014-04-15,USS0010E03S,-70.0,49.0,-10.0,0.0,3988.0
2014-04-16,USS0010E03S,-70.0,48.0,-8.0,0.0,3988.0
2014-04-17,USS0010E03S,-63.0,101.0,21.0,0.0,3912.0
2014-04-18,USS0010E03S,-17.0,48.0,22.0,178.0,4064.0
2014-04-19,USS0010E03S,-61.0,109.0,27.0,0.0,4013.0
2014-04-20,USS0010E03S,-25.0,110.0,42.0,0.0,3962.0
2014-04-21,USS0010E03S,-50.0,133.0,46.0,0.0,3835.0
2014-04-22,USS0010E03S,6.0,153.0,59.0,25.0,3683.0
2014-04-23,USS0010E03S,-32.0,30.0,-8.0,0.0,3708.0
2014-04-24,USS0010E03S,-24.0,35.0,9.0,51.0,3759.0
2014-04-25,USS0010E03S,1.0,88.0,32.0,51.0,3810.0
2014-04-26,USS0010E03S,-10.0,84.0,26.0,127.0,3886.0
2014-04-27,USS0010E03S,-58.0,48.0,-3.0,51.0,3886.0
2014-04-28,USS0010E03S,-58.0,23.0,-24.0,25.0,3912.0
2014-04-29,USS0010E03S,-60.0,47.0,-10.0,25.0,3912.0
2014-04-30,USS0010E03S,-70.0,82.0,14.0,0.0,3912.0
2014-05-01,USS0010E03S,-65.0,146.0,44.0,0.0,3759.0
2014-05-02,USS0010E03S,-13.0,153.0,67.0,0.0,3632.0
2014-05-03,USS0010E03S,-8.0,151.0,79.0,0.0,3480.0
2014-05-04,USS0010E03S,5.0,115.0,56.0,0.0,3353.0
2014-05-05,USS0010E03S,-11.0,108.0,44.0,0.0,3200.0
2014-05-06,USS0010E03S,-11.0,81.0,20.0,25.0,3200.0
2014-05-07,USS0010E03S,-42.0,42.0,-1.0,0.0,3200.0
2014-05-08,USS0010E03S,-74.0,81.0,12.0,0.0,3099.0
2014-05-09,USS0010E03S,-11.0,39.0,15.0,152.0,3200.0
2014-05-10,USS0010E03S,-33.0,62.0,1.0,76.0,3251.0
2014-05-11,USS0010E03S,-56.0,39.0,-4.0,0.0,3277.0
2014-05-12,USS0010E03S,-71.0,61.0,-9.0,25.0,3277.0
2014-05-13,USS0010E03S,-97.0,102.0,9.0,0.0,3200.0
2014-05-14,USS0010E03S,-63.0,117.0,41.0,0.0,3023.0
2014-05-15,USS0010E03S,-2.0,147.0,74.0,0.0,2743.0
2014-05-16,USS0010E03S,14.0,149.0,74.0,0.0,2515.0
2014-05-17,USS0010E03S,15.0,137.0,68.0,0.0,2311.0
2014-05-18,USS0010E03S,0.0,136.0,65.0,0.0,2108.0
2014-05-19,USS0010E03S,-11.0,100.0,34.0,0.0,2032.0
2014-05-20,USS0010E03S,-27.0,142.0,54.0,0.0,1778.0
2014-05-21,USS0010E03S,4.0,180.0,92.0,0.0,1448.0
2014-05-22,USS0010E03S,0.0,192.0,95.0,0.0,1118.0
2014-05-23,USS0010E03S,1.0,214.0,100.0,0.0,787.0
2014-05-24,USS0010E03S,14.0,181.0,98.0,25.0,533.0
2014-05-25,USS0010E03S,21.0,179.0,94.0,0.0,178.0
2014-05-26,USS0010E03S,14.0,192.0,107.0,0.0,0.0
2014-05-27,USS0010E03S,1.0,207.0,109.0,51.0,0.0
2014-05-28,USS0010E03S,24.0,222.0,123.0,76.0,0.0
2014-05-29,USS0010E03S,3.0,160.0,94.0,0.0,0.0
2014-05-30,USS0010E03S,-13.0,201.0,104.0,0.0,0.0
2014-05-31,USS0010E03S,31.0,157.0,81.0,0.0,0.0
2014-06-01,USS0010E03S,26.0,120.0,64.0,0.0,0.0
2014-06-02,USS0010E03S,32.0,177.0,101.0,25.0,0.0
2014-06-03,USS0010E03S,42.0,178.0,87.0,0.0,0.0
2014-06-04,USS0010E03S,8.0,152.0,64.0,0.0,0.0
2014-06-05,USS0010E03S,-6.0,180.0,92.0,0.0,0.0
2014-06-06,USS0010E03S,8.0,154.0,75.0,0.0,0.0
2014-06-07,USS0010E03S,9.0,172.0,92.0,0.0,0.0
2014-06-08,USS0010E03S,12.0,134.0,68.0,0.0,0.0
2014-06-09,USS0010E03S,-5.0,176.0,98.0,25.0,0.0
2014-06-10,USS0010E03S,14.0,181.0,90.0,0.0,0.0
